DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
12/30/1949	81.75	54.0	423.2	74.9
12/31/1949	81.32	54.0	407.5	74.9
1/1/1950	80.81	54.0	389.1	74.9
1/2/1950	80.65	54.0	383.5	74.9
1/3/1950	79.91	54.0	356.6	74.9
1/4/1950	79.46	54.0	340.6	74.9
1/5/1950	80.97	54.0	395.0	74.9
1/6/1950	90.21	323.8	1,007.2	74.9
1/7/1950	93.88	1,377.6	3,560.9	74.9
1/8/1950	94.77	1,713.4	4,649.1	74.9
1/9/1950	94.92	1,738.2	4,832.3	74.9
1/10/1950	94.93	1,738.2	4,849.1	74.9
1/11/1950	95.26	1,918.4	5,335.2	75.1
1/12/1950	95.28	1,918.4	5,370.5	75.6
1/13/1950	95.33	1,918.4	5,439.9	76.2
1/14/1950	95.58	2,049.0	5,822.5	77.8
1/15/1950	95.73	2,076.0	6,044.3	79.5
1/16/1950	95.74	2,076.0	6,060.6	79.5
1/17/1950	95.77	2,103.0	6,110.0	79.5
1/18/1950	95.81	2,103.0	6,169.0	79.5
1/19/1950	95.83	2,103.0	6,204.2	79.5
1/20/1950	95.86	2,130.0	6,244.1	79.5
1/21/1950	95.89	2,130.0	6,296.3	79.5
1/22/1950	95.83	2,103.0	6,197.7	79.5
1/23/1950	95.82	2,103.0	6,184.4	79.5
1/24/1950	95.72	2,076.0	6,035.9	79.5
1/25/1950	95.52	2,022.0	5,737.5	79.5
1/26/1950	95.44	1,970.2	5,609.4	79.5
1/27/1950	95.47	2,022.0	5,651.8	79.5
1/28/1950	95.31	1,918.4	5,402.4	79.5
1/29/1950	95.04	1,763.0	4,998.3	79.5
1/30/1950	94.98	1,763.0	4,905.8	79.5
1/31/1950	94.80	1,713.4	4,678.2	79.5
2/1/1950	94.74	1,688.6	4,603.8	79.5
2/2/1950	95.37	1,970.2	5,496.2	79.5
2/3/1950	95.61	2,049.0	5,862.0	79.5
2/4/1950	95.61	2,049.0	5,873.8	81.0
2/5/1950	95.53	2,022.0	5,740.3	90.2
2/6/1950	95.44	1,970.2	5,613.6	93.9
2/7/1950	95.37	988.6	5,507.5	94.7
2/8/1950	95.38	988.6	5,520.6	94.7
2/9/1950	95.43	988.6	5,586.2	94.7
2/10/1950	95.48	1,141.4	5,671.9	94.7
2/11/1950	95.48	1,141.4	5,671.6	94.7
2/12/1950	95.39	988.6	5,531.9	94.7
2/13/1950	95.79	1,599.8	6,141.3	94.7
2/14/1950	96.87	2,553.9	8,052.3	94.7
2/15/1950	97.07	2,643.3	8,427.8	94.7
2/16/1950	97.09	2,643.3	8,472.2	94.7
2/17/1950	97.11	2,643.3	8,519.6	94.7
2/18/1950	97.22	2,703.6	8,759.7	94.7
2/19/1950	97.25	2,703.6	8,809.4	94.7
2/20/1950	97.24	2,703.6	8,803.1	94.7
2/21/1950	97.14	2,643.3	8,591.0	94.7
2/22/1950	97.29	2,763.9	8,911.5	94.7
2/23/1950	97.28	2,763.9	8,872.5	94.7
2/24/1950	97.26	2,763.9	8,833.6	94.7
2/25/1950	97.24	2,703.6	8,797.1	94.7
2/26/1950	97.19	2,703.6	8,698.4	94.7
2/27/1950	97.17	2,703.6	8,643.4	94.7
2/28/1950	97.11	2,643.3	8,514.8	94.7
3/1/1950	97.20	2,703.6	8,716.3	94.7
11/1/1951	74.28			
11/2/1951	74.35			
11/3/1951	74.28			
11/4/1951	74.28			
11/5/1951	74.28			
11/6/1951	74.28			
11/7/1951	74.28			
11/8/1951	74.28			
11/9/1951	74.24			
11/10/1951	74.28			
11/11/1951	74.28			
11/12/1951	74.28			
11/13/1951	74.28			
11/14/1951	74.45			
11/15/1951	74.45			
11/16/1951	74.56			
11/17/1951	74.45			
11/18/1951	74.56			
11/19/1951	74.56			
11/20/1951	74.56			
11/21/1951	74.54			
11/22/1951	74.45			
11/23/1951	74.48			
11/24/1951	74.59			
11/25/1951	74.58			
11/26/1951	74.66			
11/27/1951	74.63			
11/28/1951	74.65			
11/29/1951	74.85			
11/30/1951	74.98			
12/1/1951	74.89	25.2	176.0	74.2
12/2/1951	74.90	25.2	176.5	74.2
12/3/1951	74.96	28.8	178.6	74.2
12/4/1951	75.01	28.8	180.2	74.2
12/5/1951	75.04	28.8	181.5	74.2
12/6/1951	75.05	32.4	181.9	74.2
12/7/1951	75.11	32.4	183.8	74.2
12/8/1951	75.23	36.0	188.4	74.2
12/9/1951	76.66	54.0	239.9	74.2
12/10/1951	78.64	54.0	311.0	74.3
12/11/1951	78.98	54.0	323.2	74.3
12/12/1951	78.84	54.0	318.1	74.3
12/13/1951	78.80	54.0	316.8	74.3
12/14/1951	79.10	54.0	327.7	74.5
12/15/1951	83.65	54.0	491.5	74.5
12/16/1951	86.74	54.0	602.6	74.5
12/17/1951	87.37	44.8	616.8	74.5
12/18/1951	88.00	31.0	625.0	74.5
12/19/1951	88.77	71.5	684.8	74.5
12/20/1951	89.18	126.5	742.9	74.5
12/21/1951	92.41	925.1	2,208.8	74.5
12/22/1951	93.85	1,354.7	3,522.9	74.5
12/23/1951	93.95	1,377.6	3,625.5	74.5
12/24/1951	93.86	1,377.6	3,532.5	74.6
12/25/1951	93.57	1,308.9	3,243.4	74.6
12/26/1951	93.67	1,331.8	3,346.4	74.6
12/27/1951	93.97	1,400.5	3,643.9	74.6
12/28/1951	93.67	1,331.8	3,347.0	74.7
12/29/1951	93.28	1,198.8	2,946.5	74.8
12/30/1951	92.67	1,005.9	2,412.5	74.9
12/31/1951	92.08	806.9	1,947.1	74.9
1/1/1952	91.51	674.0	1,608.6	74.9
1/2/1952	90.94	482.1	1,290.4	75.0
1/3/1952	90.36	385.6	1,065.0	75.0
1/4/1952	89.63	204.0	843.6	75.0
1/5/1952	88.93	78.0	697.7	75.1
1/6/1952	88.16	39.4	637.8	75.1
1/7/1952	87.75	37.9	621.7	75.2
1/8/1952	87.17	49.4	614.2	76.7
1/9/1952	86.51	54.0	594.3	78.6
1/10/1952	85.93	54.0	573.6	78.8
1/11/1952	85.76	54.0	567.4	78.8
1/12/1952	85.57	54.0	560.4	78.8
1/13/1952	85.34	54.0	552.2	79.1
1/14/1952	85.14	50.4	545.0	83.7
1/15/1952	84.82	0.0	533.4	85.1
1/16/1952	84.42	0.0	519.2	85.1
1/17/1952	84.19	0.0	510.7	85.1
1/18/1952	84.08	0.0	506.8	85.1
1/19/1952	84.16	0.0	509.8	85.1
1/20/1952	84.32	0.0	515.5	85.1
1/21/1952	84.38	0.0	517.7	85.1
1/22/1952	84.30	0.0	514.8	85.1
1/23/1952	84.52	0.0	522.6	85.1
1/24/1952	84.94	0.0	537.9	85.1
1/25/1952	85.13	0.0	544.8	85.1
1/26/1952	85.50	14.4	558.2	85.1
1/27/1952	85.65	21.6	563.4	85.1
1/28/1952	90.35	354.7	1,059.7	85.1
1/29/1952	92.89	1,047.3	2,585.1	85.1
1/30/1952	93.32	1,198.8	2,987.7	85.1
1/31/1952	93.24	1,155.2	2,915.0	85.1
2/1/1952	93.17	1,155.2	2,842.3	85.1
2/2/1952	93.52	1,286.0	3,188.9	85.1
2/3/1952	93.84	1,354.7	3,515.9	85.1
2/4/1952	93.86	1,377.6	3,538.9	85.1
2/5/1952	93.80	1,354.7	3,474.7	85.1
2/6/1952	93.61	1,308.9	3,281.4	85.1
2/7/1952	93.20	1,155.2	2,874.7	85.1
2/8/1952	92.82	1,026.6	2,526.6	85.1
2/9/1952	92.63	985.2	2,378.5	85.1
2/10/1952	92.15	806.9	2,002.0	85.1
2/11/1952	91.79	730.1	1,766.5	85.1
2/12/1952	91.34	603.8	1,508.9	85.1
2/13/1952	90.61	432.9	1,160.2	85.1
2/14/1952	90.14	292.9	981.4	85.1
2/15/1952	89.73	218.5	866.3	85.1
2/16/1952	89.36	168.5	783.1	85.1
2/17/1952	88.75	65.0	683.2	85.1
2/18/1952	88.67	65.0	677.4	85.1
2/19/1952	88.66	65.0	676.5	85.1
2/20/1952	88.92	78.0	696.8	85.1
2/21/1952	89.14	105.5	734.2	85.1
2/22/1952	89.27	147.5	763.2	85.1
2/23/1952	89.33	147.5	776.6	85.1
2/24/1952	89.33	147.5	776.6	85.1
2/25/1952	89.26	147.5	761.0	85.5
2/26/1952	88.99	84.5	702.2	85.7
2/27/1952	89.09	45.7	722.2	88.7
2/28/1952	89.17	68.0	741.3	88.7
2/29/1952	89.11	45.7	727.2	88.7
11/1/1951	74.28			
11/2/1951	74.35			
11/3/1951	74.28			
11/4/1951	74.28			
11/5/1951	74.28			
11/6/1951	74.28			
11/7/1951	74.28			
11/8/1951	74.28			
11/9/1951	74.24			
11/10/1951	74.28			
11/11/1951	74.28			
11/12/1951	74.28			
11/13/1951	74.28			
11/14/1951	74.45			
11/15/1951	74.45			
11/16/1951	74.56			
11/17/1951	74.45			
11/18/1951	74.56			
11/19/1951	74.56			
11/20/1951	74.56			
11/21/1951	74.54			
11/22/1951	74.45			
11/23/1951	74.48			
11/24/1951	74.59			
11/25/1951	74.58			
11/26/1951	74.66			
11/27/1951	74.63			
11/28/1951	74.65			
11/29/1951	74.85			
11/30/1951	74.98			
12/1/1951	74.89	25.2	176.0	74.2
12/2/1951	74.90	25.2	176.5	74.2
12/3/1951	74.96	28.8	178.6	74.2
12/4/1951	75.01	28.8	180.2	74.2
12/5/1951	75.04	28.8	181.5	74.2
12/6/1951	75.05	32.4	181.9	74.2
12/7/1951	75.11	32.4	183.8	74.2
12/8/1951	75.23	36.0	188.4	74.2
12/9/1951	76.66	54.0	239.9	74.2
12/10/1951	78.64	54.0	311.0	74.3
12/11/1951	78.98	54.0	323.2	74.3
12/12/1951	78.84	54.0	318.1	74.3
12/13/1951	78.80	54.0	316.8	74.3
12/14/1951	79.10	54.0	327.7	74.5
12/15/1951	83.65	54.0	491.5	74.5
12/16/1951	86.74	54.0	602.6	74.5
12/17/1951	87.37	44.8	616.8	74.5
12/18/1951	88.00	31.0	625.0	74.5
12/19/1951	88.77	71.5	684.8	74.5
12/20/1951	89.18	126.5	742.9	74.5
12/21/1951	92.41	925.1	2,208.8	74.5
12/22/1951	93.85	1,354.7	3,522.9	74.5
12/23/1951	93.95	1,377.6	3,625.5	74.5
12/24/1951	93.86	1,377.6	3,532.5	74.6
12/25/1951	93.57	1,308.9	3,243.4	74.6
12/26/1951	93.67	1,331.8	3,346.4	74.6
12/27/1951	93.97	1,400.5	3,643.9	74.6
12/28/1951	93.67	1,331.8	3,347.0	74.7
12/29/1951	93.28	1,198.8	2,946.5	74.8
12/30/1951	92.67	1,005.9	2,412.5	74.9
12/31/1951	92.08	806.9	1,947.1	74.9
1/1/1952	91.51	674.0	1,608.6	74.9
1/2/1952	90.94	482.1	1,290.4	75.0
1/3/1952	90.36	385.6	1,065.0	75.0
1/4/1952	89.63	204.0	843.6	75.0
1/5/1952	88.93	78.0	697.7	75.1
1/6/1952	88.16	39.4	637.8	75.1
1/7/1952	87.75	37.9	621.7	75.2
1/8/1952	87.17	49.4	614.2	76.7
1/9/1952	86.51	54.0	594.3	78.6
1/10/1952	85.93	54.0	573.6	78.8
1/11/1952	85.76	54.0	567.4	78.8
1/12/1952	85.57	54.0	560.4	78.8
1/13/1952	85.34	54.0	552.2	79.1
1/14/1952	85.14	50.4	545.0	83.7
1/15/1952	84.82	0.0	533.4	85.1
1/16/1952	84.42	0.0	519.2	85.1
1/17/1952	84.19	0.0	510.7	85.1
1/18/1952	84.08	0.0	506.8	85.1
1/19/1952	84.16	0.0	509.8	85.1
1/20/1952	84.32	0.0	515.5	85.1
1/21/1952	84.38	0.0	517.7	85.1
1/22/1952	84.30	0.0	514.8	85.1
1/23/1952	84.52	0.0	522.6	85.1
1/24/1952	84.94	0.0	537.9	85.1
1/25/1952	85.13	0.0	544.8	85.1
1/26/1952	85.50	14.4	558.2	85.1
1/27/1952	85.65	21.6	563.4	85.1
1/28/1952	90.35	354.7	1,059.7	85.1
1/29/1952	92.89	1,047.3	2,585.1	85.1
1/30/1952	93.32	1,198.8	2,987.7	85.1
1/31/1952	93.24	1,155.2	2,915.0	85.1
2/1/1952	93.17	1,155.2	2,842.3	85.1
2/2/1952	93.52	1,286.0	3,188.9	85.1
2/3/1952	93.84	1,354.7	3,515.9	85.1
2/4/1952	93.86	1,377.6	3,538.9	85.1
2/5/1952	93.80	1,354.7	3,474.7	85.1
2/6/1952	93.61	1,308.9	3,281.4	85.1
2/7/1952	93.20	1,155.2	2,874.7	85.1
2/8/1952	92.82	1,026.6	2,526.6	85.1
2/9/1952	92.63	985.2	2,378.5	85.1
2/10/1952	92.15	806.9	2,002.0	85.1
2/11/1952	91.79	730.1	1,766.5	85.1
2/12/1952	91.34	603.8	1,508.9	85.1
2/13/1952	90.61	432.9	1,160.2	85.1
2/14/1952	90.14	292.9	981.4	85.1
2/15/1952	89.73	218.5	866.3	85.1
2/16/1952	89.36	168.5	783.1	85.1
2/17/1952	88.75	65.0	683.2	85.1
2/18/1952	88.67	65.0	677.4	85.1
2/19/1952	88.66	65.0	676.5	85.1
2/20/1952	88.92	78.0	696.8	85.1
2/21/1952	89.14	105.5	734.2	85.1
2/22/1952	89.27	147.5	763.2	85.1
2/23/1952	89.33	147.5	776.6	85.1
2/24/1952	89.33	147.5	776.6	85.1
2/25/1952	89.26	147.5	761.0	85.5
2/26/1952	88.99	84.5	702.2	85.7
2/27/1952	89.09	45.7	722.2	88.7
2/28/1952	89.17	68.0	741.3	88.7
2/29/1952	89.11	45.7	727.2	88.7
11/1/1953	73.99			
11/2/1953	73.99			
11/3/1953	73.99			
11/4/1953	73.99			
11/5/1953	73.99			
11/6/1953	73.99			
11/7/1953	73.99			
11/8/1953	73.99			
11/9/1953	73.99			
11/10/1953	73.99			
11/11/1953	73.99			
11/12/1953	73.99			
11/13/1953	73.99			
11/14/1953	73.99			
11/15/1953	73.99			
11/16/1953	73.99			
11/17/1953	73.99			
11/18/1953	73.99			
11/19/1953	73.99			
11/20/1953	74.02			
11/21/1953	74.02			
11/22/1953	74.02			
11/23/1953	74.02			
11/24/1953	74.02			
11/25/1953	74.02			
11/26/1953	74.02			
11/27/1953	74.02			
11/28/1953	74.06			
11/29/1953	74.10			
11/30/1953	74.35			
12/1/1953	75.32	46.8	191.5	74.0
12/2/1953	75.62	54.0	202.4	74.0
12/3/1953	75.54	54.0	199.3	74.0
12/4/1953	75.43	50.4	195.4	74.0
12/5/1953	75.31	46.8	191.3	74.0
12/6/1953	75.65	54.0	203.4	74.0
12/7/1953	76.38	54.0	229.7	74.0
12/8/1953	77.29	54.0	262.4	74.0
12/9/1953	77.46	54.0	268.5	74.0
12/10/1953	77.62	54.0	274.3	74.0
12/11/1953	77.64	54.0	275.1	74.0
12/12/1953	77.52	54.0	270.6	74.0
12/13/1953	77.38	54.0	265.7	74.0
12/14/1953	77.11	54.0	255.8	74.0
12/15/1953	76.56	54.0	236.3	74.0
12/16/1953	76.03	54.0	216.9	74.0
12/17/1953	76.55	54.0	235.8	74.0
12/18/1953	75.12	39.6	184.2	74.0
12/19/1953	75.00	36.0	180.1	74.0
12/20/1953	74.64	21.6	167.1	74.0
12/21/1953	74.40	14.4	158.5	74.0
12/22/1953	74.27	10.8	153.6	74.0
12/23/1953	74.24	7.2	152.7	74.0
12/24/1953	74.36	14.4	156.9	74.0
12/25/1953	74.61	21.6	166.0	74.0
12/26/1953	74.40	14.4	158.4	74.0
12/27/1953	74.42	14.4	159.2	74.0
12/28/1953	74.66	21.6	167.6	74.1
12/29/1953	74.66	21.6	167.7	74.1
12/30/1953	74.88	25.2	175.7	74.2
12/31/1953	74.88	25.2	175.7	74.2
1/1/1954	74.67	18.0	168.1	74.2
1/2/1954	74.67	18.0	168.1	74.2
1/3/1954	74.67	18.0	168.1	74.2
1/4/1954	74.67	18.0	168.1	74.2
1/5/1954	74.67	18.0	168.1	74.2
1/6/1954	74.56	14.4	164.2	74.2
1/7/1954	74.45	10.8	160.3	74.2
1/8/1954	74.35	3.6	156.4	74.2
1/9/1954	74.28	3.6	154.1	74.2
1/10/1954	74.28	3.6	154.1	74.2
1/11/1954	77.20	54.0	259.3	74.2
1/12/1954	77.22	54.0	259.8	74.2
1/13/1954	77.26	54.0	261.4	74.2
1/14/1954	77.65	54.0	275.3	74.2
1/15/1954	77.86	54.0	282.8	74.2
1/16/1954	79.86	54.0	355.1	74.2
1/17/1954	83.51	54.0	486.2	74.2
1/18/1954	84.54	54.0	523.4	74.2
1/19/1954	84.63	54.0	526.5	74.2
1/20/1954	84.44	54.0	520.0	74.2
1/21/1954	85.05	54.0	541.9	74.2
1/22/1954	85.33	54.0	552.0	74.2
1/23/1954	86.57	54.0	596.7	74.3
1/24/1954	87.07	51.7	613.0	74.3
1/25/1954	87.48	42.5	618.3	74.3
1/26/1954	87.59	40.2	619.6	74.3
1/27/1954	87.69	37.9	620.9	74.3
1/28/1954	87.59	40.2	619.6	74.3
1/29/1954	87.39	44.8	617.0	74.3
1/30/1954	87.79	35.6	622.3	74.3
1/31/1954	89.38	168.5	787.7	74.3
2/1/1954	89.48	189.5	809.3	74.3
2/2/1954	89.20	126.5	748.1	74.3
2/3/1954	88.50	52.0	664.4	74.3
2/4/1954	87.69	37.9	621.0	74.3
2/5/1954	86.48	54.0	593.4	74.3
2/6/1954	85.43	54.0	555.4	74.3
2/7/1954	84.25	54.0	512.9	74.3
2/8/1954	83.13	54.0	472.8	74.3
2/9/1954	81.72	54.0	422.0	74.3
2/10/1954	80.63	54.0	382.8	77.2
2/11/1954	79.63	54.0	346.6	77.2
2/12/1954	78.79	54.0	316.3	77.3
2/13/1954	77.99	14.4	287.8	77.6
2/14/1954	77.38	0.0	265.6	77.9
2/15/1954	77.03	0.0	252.9	77.9
2/16/1954	76.40	0.0	230.5	77.9
2/17/1954	76.19	0.0	222.7	77.9
2/18/1954	75.32	0.0	191.5	77.9
2/19/1954	75.32	0.0	191.5	77.9
2/20/1954	77.29	0.0	262.4	77.9
2/21/1954	83.14	54.0	472.9	77.9
2/22/1954	84.70	54.0	529.3	77.9
2/23/1954	84.62	54.0	526.3	77.9
2/24/1954	84.62	54.0	526.3	77.9
2/25/1954	84.62	54.0	526.3	77.9
2/26/1954	82.91	54.0	464.8	77.9
2/27/1954	81.66	54.0	419.8	77.9
2/28/1954	80.80	54.0	388.9	77.9
3/1/1954	80.19	54.0	366.9	77.9
11/1/1953	73.99			
11/2/1953	73.99			
11/3/1953	73.99			
11/4/1953	73.99			
11/5/1953	73.99			
11/6/1953	73.99			
11/7/1953	73.99			
11/8/1953	73.99			
11/9/1953	73.99			
11/10/1953	73.99			
11/11/1953	73.99			
11/12/1953	73.99			
11/13/1953	73.99			
11/14/1953	73.99			
11/15/1953	73.99			
11/16/1953	73.99			
11/17/1953	73.99			
11/18/1953	73.99			
11/19/1953	73.99			
11/20/1953	74.02			
11/21/1953	74.02			
11/22/1953	74.02			
11/23/1953	74.02			
11/24/1953	74.02			
11/25/1953	74.02			
11/26/1953	74.02			
11/27/1953	74.02			
11/28/1953	74.06			
11/29/1953	74.10			
11/30/1953	74.35			
12/1/1953	75.32	46.8	191.5	74.0
12/2/1953	75.62	54.0	202.4	74.0
12/3/1953	75.54	54.0	199.3	74.0
12/4/1953	75.43	50.4	195.4	74.0
12/5/1953	75.31	46.8	191.3	74.0
12/6/1953	75.65	54.0	203.4	74.0
12/7/1953	76.38	54.0	229.7	74.0
12/8/1953	77.29	54.0	262.4	74.0
12/9/1953	77.46	54.0	268.5	74.0
12/10/1953	77.62	54.0	274.3	74.0
12/11/1953	77.64	54.0	275.1	74.0
12/12/1953	77.52	54.0	270.6	74.0
12/13/1953	77.38	54.0	265.7	74.0
